"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"1",39,"State-gov",13,"Never-married","Adm-clerical","White","Male",2174,0,40,"United-States","<=50K"
"2",50,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,13,"United-States","<=50K"
"3",38,"Private",9,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"4",53,"Private",7,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K"
"5",28,"Private",13,"Married-civ-spouse","Prof-specialty","Black","Female",0,0,40,"Cuba","<=50K"
"6",37,"Private",14,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"7",49,"Private",5,"Married-spouse-absent","Other-service","Black","Female",0,0,16,"Jamaica","<=50K"
"8",52,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"9",31,"Private",14,"Never-married","Prof-specialty","White","Female",14084,0,50,"United-States",">50K"
"10",42,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",5178,0,40,"United-States",">50K"
"11",37,"Private",10,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,80,"United-States",">50K"
"12",30,"State-gov",13,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"India",">50K"
"13",23,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,30,"United-States","<=50K"
"14",32,"Private",12,"Never-married","Sales","Black","Male",0,0,50,"United-States","<=50K"
"15",34,"Private",4,"Married-civ-spouse","Transport-moving","Amer-Indian-Eskimo","Male",0,0,45,"Mexico","<=50K"
"16",25,"Self-emp-not-inc",9,"Never-married","Farming-fishing","White","Male",0,0,35,"United-States","<=50K"
"17",32,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"18",38,"Private",7,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K"
"19",43,"Self-emp-not-inc",14,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States",">50K"
"20",40,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States",">50K"
"21",54,"Private",9,"Separated","Other-service","Black","Female",0,0,20,"United-States","<=50K"
"22",35,"Federal-gov",5,"Married-civ-spouse","Farming-fishing","Black","Male",0,0,40,"United-States","<=50K"
"23",43,"Private",7,"Married-civ-spouse","Transport-moving","White","Male",0,2042,40,"United-States","<=50K"
"24",59,"Private",9,"Divorced","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"25",56,"Local-gov",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K"
"26",19,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"27",39,"Private",9,"Divorced","Exec-managerial","White","Male",0,0,80,"United-States","<=50K"
"28",49,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"29",23,"Local-gov",12,"Never-married","Protective-serv","White","Male",0,0,52,"United-States","<=50K"
"30",20,"Private",10,"Never-married","Sales","Black","Male",0,0,44,"United-States","<=50K"
"31",45,"Private",13,"Divorced","Exec-managerial","White","Male",0,1408,40,"United-States","<=50K"
"32",30,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"33",22,"State-gov",10,"Married-civ-spouse","Other-service","Black","Male",0,0,15,"United-States","<=50K"
"34",48,"Private",7,"Never-married","Machine-op-inspct","White","Male",0,0,40,"Puerto-Rico","<=50K"
"35",21,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"36",19,"Private",9,"Married-AF-spouse","Adm-clerical","White","Female",0,0,25,"United-States","<=50K"
"37",48,"Self-emp-not-inc",12,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"38",31,"Private",5,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,43,"United-States","<=50K"
"39",53,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"40",24,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States","<=50K"
"41",49,"Private",9,"Separated","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"42",25,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,35,"United-States","<=50K"
"43",57,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,40,"United-States",">50K"
"44",53,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,38,"United-States","<=50K"
"45",44,"Private",14,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"46",41,"State-gov",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"47",29,"Private",11,"Never-married","Prof-specialty","White","Male",0,0,43,"United-States","<=50K"
"48",25,"Private",10,"Married-civ-spouse","Exec-managerial","Other","Female",0,0,40,"United-States","<=50K"
"49",47,"Private",15,"Married-civ-spouse","Prof-specialty","White","Female",0,1902,60,"Honduras",">50K"
"50",50,"Federal-gov",13,"Divorced","Exec-managerial","White","Male",0,0,55,"United-States",">50K"
"51",47,"Self-emp-inc",9,"Divorced","Exec-managerial","White","Male",0,0,60,"United-States","<=50K"
"52",43,"Private",10,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States",">50K"
"53",46,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K"
"54",35,"Private",11,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Puerto-Rico","<=50K"
"55",41,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,48,"United-States","<=50K"
"56",30,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",5013,0,40,"United-States","<=50K"
"57",30,"Private",13,"Married-civ-spouse","Sales","White","Male",2407,0,40,"United-States","<=50K"
"58",48,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"59",42,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States",">50K"
"60",29,"Private",10,"Divorced","Tech-support","White","Male",0,0,58,"United-States","<=50K"
"61",36,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"62",28,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"63",53,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States",">50K"
"64",49,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"65",19,"Private",10,"Never-married","Prof-specialty","White","Male",0,0,32,"United-States","<=50K"
"66",31,"Private",13,"Separated","Sales","Black","Female",0,0,40,"United-States","<=50K"
"67",29,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,70,"United-States",">50K"
"68",23,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"69",79,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,20,"United-States","<=50K"
"70",27,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"Mexico","<=50K"
"71",40,"Private",12,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"72",18,"Private",7,"Never-married","Other-service","White","Female",0,0,22,"United-States","<=50K"
"73",31,"Local-gov",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"74",18,"Private",9,"Never-married","Sales","White","Male",0,0,30,"United-States","<=50K"
"75",52,"Private",13,"Married-civ-spouse","Other-service","White","Male",0,0,40,"Cuba","<=50K"
"76",46,"Private",9,"Married-civ-spouse","Other-service","White","Female",0,0,40,"United-States","<=50K"
"77",59,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,48,"United-States","<=50K"
"78",44,"Private",9,"Divorced","Craft-repair","White","Female",14344,0,40,"United-States",">50K"
"79",53,"Private",9,"Divorced","Sales","White","Female",0,0,35,"United-States","<=50K"
"80",49,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"81",33,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States","<=50K"
"82",30,"Private",5,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"83",43,"Federal-gov",16,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States",">50K"
"84",57,"Private",11,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"85",37,"Private",10,"Divorced","Craft-repair","White","Female",0,0,40,"United-States","<=50K"
"86",28,"Private",10,"Divorced","Machine-op-inspct","Black","Female",0,0,25,"United-States","<=50K"
"87",34,"Local-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"88",29,"Local-gov",10,"Never-married","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K"
"89",48,"Self-emp-not-inc",16,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,60,"United-States",">50K"
"90",37,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,48,"United-States",">50K"
"91",48,"Private",12,"Divorced","Exec-managerial","White","Female",0,0,40,"England","<=50K"
"92",32,"Federal-gov",9,"Never-married","Other-service","Black","Male",0,0,40,"United-States","<=50K"
"93",76,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"94",44,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,60,"United-States",">50K"
"95",47,"Self-emp-not-inc",14,"Never-married","Prof-specialty","White","Female",0,0,50,"United-States","<=50K"
"96",20,"Private",10,"Never-married","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"97",29,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"98",32,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",7688,0,40,"United-States",">50K"
"99",30,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"100",31,"Local-gov",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"101",42,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"102",24,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"103",38,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"104",56,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Male",0,1887,50,"Canada",">50K"
"105",28,"Private",10,"Married-civ-spouse","Sales","White","Female",4064,0,25,"United-States","<=50K"
"106",36,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"107",53,"Private",5,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,50,"United-States","<=50K"
"108",56,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States","<=50K"
"109",49,"Local-gov",11,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States",">50K"
"110",55,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,56,"United-States","<=50K"
"111",22,"Private",9,"Never-married","Craft-repair","White","Male",0,0,41,"United-States","<=50K"
"112",21,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K"
"113",40,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States","<=50K"
"114",30,"Private",13,"Never-married","Exec-managerial","Black","Male",0,0,40,"Germany","<=50K"
"115",29,"State-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"116",19,"Private",10,"Never-married","Other-service","Black","Male",0,0,35,"United-States","<=50K"
"117",47,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States",">50K"
"118",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,1719,28,"United-States","<=50K"
