"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"1",38,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"2",28,"Local-gov",12,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"3",44,"Private",10,"Married-civ-spouse","Machine-op-inspct","Black","Male",7688,0,40,"United-States"
"4",34,"Private",6,"Never-married","Other-service","White","Male",0,0,30,"United-States"
"5",63,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",3103,0,32,"United-States"
"6",24,"Private",10,"Never-married","Other-service","White","Female",0,0,40,"United-States"
"7",55,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,10,"United-States"
"8",65,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",6418,0,40,"United-States"
"9",36,"Federal-gov",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"10",26,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,39,"United-States"
"11",48,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",3103,0,48,"United-States"
"12",43,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States"
"13",20,"State-gov",10,"Never-married","Other-service","White","Male",0,0,25,"United-States"
"14",43,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,30,"United-States"
"15",37,"Private",9,"Widowed","Machine-op-inspct","White","Female",0,0,20,"United-States"
"16",34,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,47,"United-States"
"17",34,"Private",10,"Never-married","Other-service","Black","Female",0,0,35,"United-States"
"18",25,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,43,"Peru"
"19",25,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"20",45,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",7298,0,90,"United-States"
"21",22,"Private",9,"Never-married","Adm-clerical","White","Male",0,0,20,"United-States"
"22",23,"Private",9,"Separated","Machine-op-inspct","Black","Male",0,0,54,"United-States"
"23",54,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,35,"United-States"
"24",32,"Self-emp-not-inc",10,"Never-married","Prof-specialty","White","Male",0,0,60,"United-States"
"25",46,"State-gov",10,"Married-civ-spouse","Exec-managerial","Black","Male",7688,0,38,"United-States"
"26",56,"Self-emp-not-inc",7,"Widowed","Other-service","White","Female",0,0,50,"United-States"
"27",24,"Self-emp-not-inc",13,"Never-married","Sales","White","Male",0,0,50,"United-States"
"28",23,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"29",26,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States"
"30",36,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"31",22,"Private",3,"Never-married","Priv-house-serv","White","Male",0,0,50,"Guatemala"
"32",17,"Private",6,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States"
"33",20,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"34",65,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"35",44,"Self-emp-inc",11,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States"
"36",36,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"37",29,"Private",7,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States"
"38",20,"State-gov",10,"Never-married","Farming-fishing","White","Male",0,0,32,"United-States"
"39",28,"Private",11,"Married-civ-spouse","Prof-specialty","White","Female",0,0,36,"United-States"
"40",39,"Private",4,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Mexico"
"41",54,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",3908,0,50,"United-States"
"42",52,"Private",7,"Separated","Priv-house-serv","Black","Female",0,0,18,"United-States"
"43",56,"Self-emp-inc",9,"Widowed","Exec-managerial","White","Female",0,0,50,"United-States"
"44",18,"Private",10,"Never-married","Other-service","White","Male",0,0,20,"United-States"
"45",39,"Private",9,"Divorced","Handlers-cleaners","Black","Male",0,0,40,"United-States"
"46",21,"Private",10,"Never-married","Other-service","White","Female",0,1721,24,"United-States"
"47",22,"Private",9,"Never-married","Other-service","White","Male",14084,0,60,"United-States"
"48",38,"Private",5,"Married-spouse-absent","Exec-managerial","White","Male",0,0,54,"Mexico"
"49",21,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"50",63,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"51",34,"Local-gov",13,"Married-civ-spouse","Exec-managerial","White","Male",3103,0,50,"United-States"
"52",42,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",5178,0,50,"United-States"
"53",33,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"54",30,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,50,"United-States"
"55",39,"Private",10,"Divorced","Sales","White","Male",0,0,40,"United-States"
"56",26,"Private",14,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"57",33,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States"
"58",47,"Local-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"59",41,"Self-emp-inc",12,"Married-civ-spouse","Craft-repair","White","Male",15024,0,60,"United-States"
"60",19,"Private",10,"Never-married","Other-service","White","Male",0,0,20,"United-States"
"61",46,"Private",9,"Separated","Transport-moving","White","Male",0,0,40,"United-States"
"62",43,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,48,"United-States"
"63",55,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,45,"United-States"
"64",46,"Private",11,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"65",30,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico"
"66",21,"Private",10,"Separated","Handlers-cleaners","White","Female",0,0,40,"United-States"
"67",46,"Private",10,"Married-civ-spouse","Craft-repair","Other","Male",0,0,40,"Dominican-Republic"
"68",41,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,50,"United-States"
"69",69,"Self-emp-inc",9,"Married-civ-spouse","Sales","White","Male",0,0,30,"United-States"
"70",50,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"71",20,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"72",45,"Self-emp-inc",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,50,"United-States"
